MNXM1050787	CDP-1-(11Z,14Z-eicosadienoyl)-2-(11Z,14Z,17Z-eicoastrienoyl)-sn-glycerol	slm:000743187	C52H85N3O15P2	-2	1054.190042	InChI=1S/C52H87N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-47(56)65-41-44(68-48(57)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)42-66-71(61,62)70-72(63,64)67-43-45-49(58)50(59)51(69-45)55-40-39-46(53)54-52(55)60/h6,8,11-14,17-20,39-40,44-45,49-51,58-59H,3-5,7,9-10,15-16,21-38,41-43H2,1-2H3,(H,61,62)(H,63,64)(H2,53,54,60)/p-2/b8-6-,13-11-,14-12-,19-17-,20-18-/t44-,45-,49-,50-,51-/m1/s1	InChIKey=IRGNNGMEXQCKNB-OKINHHSSSA-L	CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@
MNXM105321	garciniaxanthone F	chebi:65947	C24H24O6	0	408.44376	InChI=1S/C24H24O6/c1-7-23(2,3)14-11-15(25)22-17(19(14)27)18(26)13-9-8-12-10-16(24(4,5)28-6)29-20(12)21(13)30-22/h7-11,25,27H,1H2,2-6H3	InChIKey=OZJCGTVVJDALBR-UHFFFAOYSA-N	COC(C)(C)c1cc2ccc3c(oc4c(O)cc(c(O)c4c3=O)C(C)(C)C=C)c2o1
MNXM1021502	1-O-(1Z,11Z-eicosadienyl)-2-(6Z,9Z,12Z,15Z,18Z,21Z-tetracosahexaenoyl)-sn-glycero-3-phospho-N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine	slm:000713891	C69H113NO8P	-1	1115.611221	InChI=1S/C69H114NO8P/c1-4-7-10-13-16-19-22-25-28-31-33-34-35-37-40-43-46-49-52-55-58-61-69(72)78-67(65-75-63-59-56-53-50-47-44-41-38-32-29-26-23-20-17-14-11-8-5-2)66-77-79(73,74)76-64-62-70-68(71)60-57-54-51-48-45-42-39-36-30-27-24-21-18-15-12-9-6-3/h7,10,16,18-19,21,25-30,33-34,37,39-40,42,46,48-49,51,59,63,67H,4-6,8-9,11-15,17,20,22-24,31-32,35-36,38,41,43-45,47,50,52-58,60-62,64-66H2,1-3H3,(H,70,71)(H,73,74)/p-1/b10-7-,19-16-,21-18-,28-25-,29-26-,30-27-,34-33-,40-37-,42-39-,49-46-,51-48-,63-59-/t67-/m1/s1	InChIKey=XWOHAWRDZBJYSZ-SCKWRVPGSA-M	CCCCCCCC\C=C/CCCCCCCC\C=C/OC[C@H](COP([O-])(=O)OCCNC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM1021504	1-O-(1Z,11Z-eicosadienyl)-2-(6Z,9Z,12Z,15Z,18Z,21Z-tetracosahexaenoyl)-sn-glycero-3-phospho-N-(9Z-octadecenoyl)-ethanolamine	slm:000713893	C67H115NO8P	-1	1093.605701	InChI=1S/C67H116NO8P/c1-4-7-10-13-16-19-22-25-28-30-32-33-34-35-38-41-44-47-50-53-56-59-67(70)76-65(63-73-61-57-54-51-48-45-42-39-36-31-29-26-23-20-17-14-11-8-5-2)64-75-77(71,72)74-62-60-68-66(69)58-55-52-49-46-43-40-37-27-24-21-18-15-12-9-6-3/h7,10,16,19,25-29,32-33,35,37-38,44,47,57,61,65H,4-6,8-9,11-15,17-18,20-24,30-31,34,36,39-43,45-46,48-56,58-60,62-64H2,1-3H3,(H,68,69)(H,71,72)/p-1/b10-7-,19-16-,28-25-,29-26-,33-32-,37-27-,38-35-,47-44-,61-57-/t65-/m1/s1	InChIKey=WTHZMBYNEVRMFM-WJLCELNJSA-M	CCCCCCCC\C=C/CCCCCCCC\C=C/OC[C@H](COP([O-])(=O)OCCNC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM1016008	1-O-(1Z-hexacosenyl)-2-(12Z,15Z,18Z,21Z,24Z-triacontapentaenoyl)-sn-glycero-3-phospho-N-hexadecanoyl-ethanolamine	slm:000708397	C77H141NO8P	-1	1239.919141	InChI=1S/C77H142NO8P/c1-4-7-10-13-16-19-22-25-27-29-31-33-35-37-38-39-40-42-44-46-48-51-54-57-60-63-66-69-77(80)86-75(74-85-87(81,82)84-72-70-78-76(79)68-65-62-59-56-53-50-24-21-18-15-12-9-6-3)73-83-71-67-64-61-58-55-52-49-47-45-43-41-36-34-32-30-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,31,33,37-38,40,42,67,71,75H,4-15,17-18,20-24,26,28-30,32,34-36,39,41,43-66,68-70,72-74H2,1-3H3,(H,78,79)(H,81,82)/p-1/b19-16-,27-25-,33-31-,38-37-,42-40-,71-67-/t75-/m1/s1	InChIKey=CWJIOPDLNRLGPC-CNRPOKIKSA-M	CCCCCCCCCCCCCCCCCCCCCCCC\C=C/OC[C@H](COP([O-])(=O)OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM1021506	1-O-(1Z,11Z-eicosadienyl)-2-(8Z,11Z,14Z,17Z,20Z,23Z-hexacosahexaenoyl)-sn-glycero-3-phospho-N-octanoyl-ethanolamine	slm:000713895	C59H101NO8P	-1	983.408941	InChI=1S/C59H102NO8P/c1-4-7-10-13-15-17-19-21-23-25-27-28-29-30-31-32-34-36-38-40-42-45-48-51-59(62)68-57(56-67-69(63,64)66-54-52-60-58(61)50-47-44-12-9-6-3)55-65-53-49-46-43-41-39-37-35-33-26-24-22-20-18-16-14-11-8-5-2/h7,10,15,17,21-24,27-28,30-31,34,36,49,53,57H,4-6,8-9,11-14,16,18-20,25-26,29,32-33,35,37-48,50-52,54-56H2,1-3H3,(H,60,61)(H,63,64)/p-1/b10-7-,17-15-,23-21-,24-22-,28-27-,31-30-,36-34-,53-49-/t57-/m1/s1	InChIKey=MFGGJNZKZRUICG-UOYFDZIMSA-M	CCCCCCCC\C=C/CCCCCCCC\C=C/OC[C@H](COP([O-])(=O)OCCNC(=O)CCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM23361	NeuAcalpha2-3Galbeta1-3(NeuAcalpha2-6)GlcNAcbeta1-3Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z))	lipidmaps:LMSP0601DU07	C90H158N4O39	0	1920.22108	InChI=1S/C90H158N4O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-64(108)94-54(55(103)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)49-122-84-74(115)73(114)77(62(48-99)126-84)128-85-75(116)81(70(111)60(46-97)124-85)130-83-67(93-53(5)102)78(72(113)63(127-83)50-123-89(87(118)119)42-56(104)65(91-51(3)100)79(131-89)68(109)58(106)44-95)129-86-76(117)82(71(112)61(47-98)125-86)133-90(88(120)121)43-57(105)66(92-52(4)101)80(132-90)69(110)59(107)45-96/h20-21,38,40,54-63,65-86,95-99,103-107,109-117H,6-19,22-37,39,41-50H2,1-5H3,(H,91,100)(H,92,101)(H,93,102)(H,94,108)(H,118,119)(H,120,121)/b21-20-,40-38+/t54-,55+,56?,57?,58+,59+,60?,61?,62?,63?,65+,66+,67?,68+,69+,70-,71-,72+,73+,74?,75?,76?,77+,78+,79?,80?,81-,82-,83-,84+,85-,86-,89+,90-/m0/s1	InChIKey=LLWWNVLHPHMMRR-UOPZJTDASA-N	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@H](O)[C@H](O[C@@H]3OC(CO[C@@]4(CC(O)[C@@H](NC(C)=O)C(O4)[C@H](O)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H](O[C@@H]4OC(CO)[C@H](O)[C@H](O[C@@]5(CC(O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)C4O)C3NC(C)=O)C2O)[C@H](O)C1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
MNXM189628	1-(11E-octadecenoyl)-2-(11Z,14Z,17Z,20Z-hexacosatetraenoyl)-sn-glycero-3-phospho-1D-myo-inositol-3,4-bisphosphate	slm:000426342	C53H90O19P3	-5	1124.191583	InChI=1S/C53H95O19P3/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-42-47(55)69-45(43-67-46(54)41-39-37-35-33-31-29-27-18-16-14-12-10-8-6-4-2)44-68-75(65,66)72-51-48(56)49(57)52(70-73(59,60)61)53(50(51)58)71-74(62,63)64/h11,13-14,16-17,19,21-22,24-25,45,48-53,56-58H,3-10,12,15,18,20,23,26-44H2,1-2H3,(H,65,66)(H2,59,60,61)(H2,62,63,64)/p-5/b13-11-,16-14+,19-17-,22-21-,25-24-/t45-,48-,49-,50+,51+,52+,53+/m1/s1	InChIKey=UXAZLCYSTZMZJT-LBZQOFTPSA-I	CCCCCC\C=C\CCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM227147	1-(14Z,17Z,20Z,23Z,26Z-dotriacontapentaenoyl)-2-hexacosanoyl-sn-glycero-3-phospho-1D-myo-inositol-4,5-bisphosphate	slm:000496365	C67H118O19P3	-5	1320.563703	InChI=1S/C67H123O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-29-30-31-32-34-35-37-39-41-43-45-47-49-51-53-55-60(68)81-57-59(58-82-89(79,80)86-65-62(70)63(71)66(84-87(73,74)75)67(64(65)72)85-88(76,77)78)83-61(69)56-54-52-50-48-46-44-42-40-38-36-33-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,23,25,28-29,31-32,59,62-67,70-72H,3-10,12,14-16,18,20-22,24,26-27,30,33-58H2,1-2H3,(H,79,80)(H2,73,74,75)(H2,76,77,78)/p-5/b13-11-,19-17-,25-23-,29-28-,32-31-/t59-,62-,63+,64+,65-,66-,67-/m1/s1	InChIKey=OODGCHPSJQXLFQ-UKDNCJGZSA-I	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O
MNXM282966	1-(6Z,9Z,12Z-octadecatrienoyl)-2-(9Z-hexadecenoyl)-3-(13Z,16Z-docosadienoyl)-sn-glycerol	slm:000189632	C59H102O6	0	907.43758	InChI=1S/C59H102O6/c1-4-7-10-13-16-19-22-25-27-28-29-30-32-35-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-33-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-34-31-26-23-20-17-14-11-8-5-2/h16-17,19-21,24-27,31,36,39,56H,4-15,18,22-23,28-30,32-35,37-38,40-55H2,1-3H3/b19-16-,20-17-,24-21-,27-25-,31-26-,39-36-/t56-/m1/s1	InChIKey=NRPXCYWXFLMVCK-LQTIQCHISA-N	CCCCCC\C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
MNXM282967	1-(6Z,9Z,12Z-octadecatrienoyl)-2-(9Z-hexadecenoyl)-3-(15-methylhexadecanoyl)-sn-glycerol	slm:000149763	C54H96O6	0	841.33644	InChI=1S/C54H96O6/c1-5-7-9-11-13-15-17-19-20-22-25-29-33-37-41-45-52(55)58-48-51(60-54(57)47-43-39-35-31-26-21-18-16-14-12-10-8-6-2)49-59-53(56)46-42-38-34-30-27-23-24-28-32-36-40-44-50(3)4/h13,15-16,18-20,25,29,50-51H,5-12,14,17,21-24,26-28,30-49H2,1-4H3/b15-13-,18-16-,20-19-,29-25-/t51-/m1/s1	InChIKey=XXONPYYKXCAJAY-VUNWPHKVSA-N	CCCCCC\C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
MNXM293360	1-(7Z,10Z,13Z,16Z,19Z-docosapentaenoyl)-2-(8Z,11Z,14Z-eicosatrienoyl)-3-(11E-octadecenoyl)-sn-glycerol	slm:000226855	C63H104O6	0	957.49626	InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h7,10,16-17,19-21,24-26,28-29,31,33,36,38-39,41,60H,4-6,8-9,11-15,18,22-23,27,30,32,34-35,37,40,42-59H2,1-3H3/b10-7-,19-16-,20-17-,24-21+,28-25-,29-26-,33-31-,39-36-,41-38-/t60-/m0/s1	InChIKey=NYIPWEDEDCENLJ-FYABSBPXSA-N	CCCCCC\C=C\CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC
MNXM293361	1-(7Z,10Z,13Z,16Z,19Z-docosapentaenoyl)-2-(8Z,11Z,14Z-eicosatrienoyl)-3-(11Z,14Z,17Z-eicoastrienoyl)-sn-glycerol	slm:000243466	C65H104O6	0	981.51766	InChI=1S/C65H104O6/c1-4-7-10-13-16-19-22-25-28-31-32-35-37-40-43-46-49-52-55-58-64(67)70-61-62(71-65(68)59-56-53-50-47-44-41-38-34-30-27-24-21-18-15-12-9-6-3)60-69-63(66)57-54-51-48-45-42-39-36-33-29-26-23-20-17-14-11-8-5-2/h7-8,10-11,16-21,25-30,32,35,38,40-41,43,62H,4-6,9,12-15,22-24,31,33-34,36-37,39,42,44-61H2,1-3H3/b10-7-,11-8-,19-16-,20-17-,21-18-,28-25-,29-26-,30-27-,35-32-,41-38-,43-40-/t62-/m0/s1	InChIKey=SMCZXWUFRMZLDU-MOPXOIHLSA-N	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
